time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T00:00:00Z,0.65433000,0.65470000,0.65433000,0.65458000,169,True,0.65426000,0.65463000,0.65426000,0.65451000,0.65440000,0.65477000,0.65440000,0.65465000
2025-09-01T00:05:00Z,0.65457000,0.65475000,0.65456000,0.65468000,158,True,0.65451000,0.65468000,0.65449000,0.65461000,0.65463000,0.65482000,0.65463000,0.65474000
2025-09-01T00:10:00Z,0.65471000,0.65473000,0.65456000,0.65456000,144,True,0.65464000,0.65466000,0.65449000,0.65450000,0.65478000,0.65480000,0.65462000,0.65463000
2025-09-01T00:15:00Z,0.65456000,0.65468000,0.65456000,0.65462000,113,True,0.65450000,0.65462000,0.65449000,0.65456000,0.65462000,0.65475000,0.65462000,0.65469000
2025-09-01T00:20:00Z,0.65461000,0.65464000,0.65446000,0.65454000,120,True,0.65454000,0.65457000,0.65439000,0.65446000,0.65468000,0.65470000,0.65454000,0.65461000
2025-09-01T00:25:00Z,0.65454000,0.65457000,0.65446000,0.65453000,109,True,0.65447000,0.65451000,0.65440000,0.65446000,0.65460000,0.65463000,0.65453000,0.65460000
2025-09-01T00:30:00Z,0.65455000,0.65474000,0.65453000,0.65472000,120,True,0.65449000,0.65466000,0.65446000,0.65466000,0.65461000,0.65481000,0.65460000,0.65479000
2025-09-01T00:35:00Z,0.65471000,0.65478000,0.65464000,0.65478000,121,True,0.65464000,0.65471000,0.65457000,0.65471000,0.65478000,0.65485000,0.65470000,0.65485000
2025-09-01T00:40:00Z,0.65478000,0.65486000,0.65472000,0.65479000,113,True,0.65471000,0.65480000,0.65466000,0.65473000,0.65484000,0.65492000,0.65477000,0.65485000
2025-09-01T00:45:00Z,0.65478000,0.65488000,0.65476000,0.65486000,54,True,0.65473000,0.65481000,0.65470000,0.65481000,0.65484000,0.65495000,0.65482000,0.65492000
2025-09-01T00:50:00Z,0.65486000,0.65487000,0.65476000,0.65476000,143,True,0.65480000,0.65481000,0.65470000,0.65471000,0.65493000,0.65494000,0.65482000,0.65482000
2025-09-01T00:55:00Z,0.65482000,0.65482000,0.65466000,0.65474000,112,True,0.65476000,0.65476000,0.65459000,0.65468000,0.65488000,0.65488000,0.65472000,0.65481000
2025-09-01T01:00:00Z,0.65474000,0.65474000,0.65460000,0.65462000,161,True,0.65466000,0.65468000,0.65453000,0.65456000,0.65481000,0.65481000,0.65466000,0.65469000
2025-09-01T01:05:00Z,0.65464000,0.65464000,0.65430000,0.65430000,114,True,0.65458000,0.65458000,0.65422000,0.65422000,0.65470000,0.65470000,0.65436000,0.65437000
2025-09-01T01:10:00Z,0.65426000,0.65426000,0.65399000,0.65417000,225,True,0.65420000,0.65420000,0.65392000,0.65410000,0.65433000,0.65433000,0.65406000,0.65424000
2025-09-01T01:15:00Z,0.65420000,0.65424000,0.65392000,0.65416000,288,True,0.65414000,0.65418000,0.65385000,0.65410000,0.65427000,0.65431000,0.65398000,0.65421000
2025-09-01T01:20:00Z,0.65415000,0.65415000,0.65386000,0.65392000,155,True,0.65409000,0.65409000,0.65379000,0.65386000,0.65421000,0.65421000,0.65393000,0.65399000
2025-09-01T01:25:00Z,0.65393000,0.65402000,0.65390000,0.65394000,134,True,0.65386000,0.65395000,0.65383000,0.65388000,0.65400000,0.65409000,0.65396000,0.65401000
2025-09-01T01:30:00Z,0.65393000,0.65395000,0.65375000,0.65388000,187,True,0.65386000,0.65388000,0.65368000,0.65382000,0.65400000,0.65402000,0.65382000,0.65394000
2025-09-01T01:35:00Z,0.65388000,0.65390000,0.65350000,0.65377000,232,True,0.65381000,0.65383000,0.65344000,0.65370000,0.65395000,0.65397000,0.65357000,0.65384000
2025-09-01T01:40:00Z,0.65378000,0.65393000,0.65372000,0.65380000,163,True,0.65371000,0.65386000,0.65366000,0.65373000,0.65384000,0.65400000,0.65379000,0.65386000
