time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T00:00:00Z,0.80068000,0.80076000,0.80064000,0.80070000,296,True,0.80061000,0.80068000,0.80055000,0.80063000,0.80075000,0.80084000,0.80072000,0.80077000
2025-09-01T00:05:00Z,0.80072000,0.80092000,0.80070000,0.80083000,199,True,0.80063000,0.80084000,0.80062000,0.80075000,0.80080000,0.80100000,0.80078000,0.80091000
2025-09-01T00:10:00Z,0.80082000,0.80092000,0.80079000,0.80082000,113,True,0.80075000,0.80083000,0.80071000,0.80074000,0.80090000,0.80100000,0.80087000,0.80091000
2025-09-01T00:15:00Z,0.80081000,0.80104000,0.80076000,0.80096000,247,True,0.80073000,0.80096000,0.80068000,0.80089000,0.80089000,0.80111000,0.80085000,0.80104000
2025-09-01T00:20:00Z,0.80097000,0.80102000,0.80094000,0.80094000,136,True,0.80089000,0.80095000,0.80087000,0.80087000,0.80105000,0.80110000,0.80101000,0.80101000
2025-09-01T00:25:00Z,0.80094000,0.80116000,0.80094000,0.80108000,145,True,0.80086000,0.80108000,0.80085000,0.80099000,0.80102000,0.80124000,0.80102000,0.80116000
2025-09-01T00:30:00Z,0.80108000,0.80110000,0.80075000,0.80077000,178,True,0.80100000,0.80102000,0.80068000,0.80071000,0.80116000,0.80118000,0.80082000,0.80083000
2025-09-01T00:35:00Z,0.80076000,0.80078000,0.80069000,0.80074000,108,True,0.80070000,0.80071000,0.80062000,0.80067000,0.80083000,0.80086000,0.80076000,0.80081000
2025-09-01T00:40:00Z,0.80074000,0.80094000,0.80072000,0.80082000,117,True,0.80067000,0.80087000,0.80065000,0.80075000,0.80080000,0.80102000,0.80079000,0.80089000
2025-09-01T00:45:00Z,0.80084000,0.80084000,0.80072000,0.80080000,66,True,0.80076000,0.80076000,0.80064000,0.80073000,0.80092000,0.80092000,0.80079000,0.80087000
2025-09-01T00:50:00Z,0.80078000,0.80088000,0.80070000,0.80086000,157,True,0.80071000,0.80082000,0.80062000,0.80078000,0.80086000,0.80095000,0.80078000,0.80094000
2025-09-01T00:55:00Z,0.80086000,0.80088000,0.80067000,0.80070000,208,True,0.80080000,0.80082000,0.80058000,0.80062000,0.80093000,0.80095000,0.80075000,0.80078000
2025-09-01T01:00:00Z,0.80070000,0.80072000,0.80062000,0.80065000,140,True,0.80062000,0.80066000,0.80055000,0.80057000,0.80077000,0.80080000,0.80070000,0.80073000
2025-09-01T01:05:00Z,0.80064000,0.80095000,0.80064000,0.80090000,220,True,0.80057000,0.80088000,0.80057000,0.80083000,0.80072000,0.80103000,0.80072000,0.80096000
2025-09-01T01:10:00Z,0.80089000,0.80102000,0.80086000,0.80090000,164,True,0.80082000,0.80093000,0.80078000,0.80084000,0.80096000,0.80110000,0.80093000,0.80097000
2025-09-01T01:15:00Z,0.80094000,0.80111000,0.80094000,0.80100000,156,True,0.80088000,0.80103000,0.80087000,0.80094000,0.80100000,0.80119000,0.80100000,0.80106000
2025-09-01T01:20:00Z,0.80104000,0.80118000,0.80102000,0.80110000,111,True,0.80098000,0.80110000,0.80095000,0.80103000,0.80110000,0.80126000,0.80110000,0.80118000
2025-09-01T01:25:00Z,0.80112000,0.80116000,0.80105000,0.80109000,119,True,0.80104000,0.80108000,0.80097000,0.80101000,0.80120000,0.80123000,0.80113000,0.80117000
2025-09-01T01:30:00Z,0.80112000,0.80118000,0.80108000,0.80111000,104,True,0.80104000,0.80110000,0.80101000,0.80103000,0.80121000,0.80126000,0.80116000,0.80119000
2025-09-01T01:35:00Z,0.80110000,0.80119000,0.80108000,0.80109000,106,True,0.80101000,0.80111000,0.80099000,0.80101000,0.80118000,0.80127000,0.80116000,0.80117000
2025-09-01T01:40:00Z,0.80108000,0.80112000,0.80098000,0.80106000,109,True,0.80101000,0.80105000,0.80089000,0.80097000,0.80116000,0.80120000,0.80106000,0.80114000
2025-09-01T01:45:00Z,0.80106000,0.80106000,0.80074000,0.80076000,160,True,0.80097000,0.80098000,0.80065000,0.80068000,0.80115000,0.80115000,0.80082000,0.80083000
2025-09-01T01:50:00Z,0.80074000,0.80099000,0.80067000,0.80096000,392,True,0.80066000,0.80092000,0.80059000,0.80088000,0.80083000,0.80106000,0.80074000,0.80103000
2025-09-01T01:55:00Z,0.80096000,0.80099000,0.80084000,0.80086000,122,True,0.80089000,0.80092000,0.80076000,0.80078000,0.80102000,0.80106000,0.80090000,0.80093000
2025-09-01T02:00:00Z,0.80085000,0.80085000,0.80058000,0.80061000,186,True,0.80078000,0.80078000,0.80050000,0.80052000,0.80092000,0.80092000,0.80065000,0.80070000
2025-09-01T02:05:00Z,0.80060000,0.80062000,0.80020000,0.80023000,402,True,0.80052000,0.80054000,0.80012000,0.80014000,0.80068000,0.80071000,0.80029000,0.80032000
2025-09-01T02:10:00Z,0.80024000,0.80038000,0.80022000,0.80036000,193,True,0.80015000,0.80030000,0.80014000,0.80028000,0.80032000,0.80047000,0.80031000,0.80044000
2025-09-01T02:15:00Z,0.80034000,0.80046000,0.80026000,0.80028000,221,True,0.80027000,0.80038000,0.80018000,0.80019000,0.80042000,0.80054000,0.80035000,0.80036000
2025-09-01T02:20:00Z,0.80028000,0.80039000,0.80014000,0.80020000,372,True,0.80019000,0.80031000,0.80006000,0.80012000,0.80037000,0.80047000,0.80022000,0.80029000
2025-09-01T02:25:00Z,0.80021000,0.80021000,0.80005000,0.80010000,294,True,0.80012000,0.80012000,0.79996000,0.80002000,0.80030000,0.80030000,0.80014000,0.80018000
2025-09-01T02:30:00Z,0.80009000,0.80020000,0.80008000,0.80010000,212,True,0.80002000,0.80013000,0.79999000,0.80002000,0.80016000,0.80028000,0.80016000,0.80018000
2025-09-01T02:35:00Z,0.80012000,0.80013000,0.79992000,0.80007000,151,True,0.80004000,0.80005000,0.79984000,0.79999000,0.80019000,0.80021000,0.80000000,0.80015000
2025-09-01T02:40:00Z,0.80006000,0.80008000,0.80000000,0.80006000,123,True,0.79999000,0.80000000,0.79992000,0.79998000,0.80014000,0.80017000,0.80009000,0.80014000
2025-09-01T02:45:00Z,0.80006000,0.80006000,0.79991000,0.79994000,157,True,0.79997000,0.79998000,0.79983000,0.79985000,0.80014000,0.80014000,0.79999000,0.80002000
2025-09-01T02:50:00Z,0.79994000,0.79998000,0.79966000,0.79970000,164,True,0.79986000,0.79990000,0.79958000,0.79963000,0.80002000,0.80005000,0.79975000,0.79978000
